Elf_Name,Shift_Start_Time,Shift_End_Time,Days_Off,Assigned_Production_Line
Bruce,7:00 AM,8:00 PM,Wednesday,Line 2
Yvonne,7:00 AM,7:00 PM,Saturday,Line 1
Brittany,7:00 AM,5:00 PM,Thursday,Line 4
Dean,8:00 AM,6:00 PM,Monday,Line 4
Gregory,8:00 AM,3:00 PM,Tuesday,Line 1
Charlene,7:00 AM,7:00 PM,Saturday,Line 1
Sarah,10:00 AM,3:00 PM,Sunday,Line 2
Christine,7:00 AM,8:00 PM,Wednesday,Line 3
Brenda,7:00 AM,4:00 PM,Tuesday,Line 1
Joshua,9:00 AM,4:00 PM,Tuesday,Line 2
Leah,10:00 AM,3:00 PM,Saturday,Line 1
Harold,9:00 AM,7:00 PM,Thursday,Line 4
Ronnie,7:00 AM,8:00 PM,Monday,Line 1
Caitlyn,7:00 AM,3:00 PM,Monday,Line 1
Melanie,6:00 AM,8:00 PM,Thursday,Line 1
Heather,8:00 AM,7:00 PM,Monday,Line 4
Laura,9:00 AM,8:00 PM,Sunday,Line 3
Aaron,10:00 AM,6:00 PM,Sunday,Line 2
Diane,9:00 AM,6:00 PM,Wednesday,Line 3
Gloria,9:00 AM,6:00 PM,Wednesday,Line 2
Molly,9:00 AM,3:00 PM,Thursday,Line 3
Jamie,7:00 AM,7:00 PM,Friday,Line 3
Johnny,9:00 AM,4:00 PM,Sunday,Line 3
Kristin,9:00 AM,6:00 PM,Thursday,Line 2
Cheryl,7:00 AM,6:00 PM,Wednesday,Line 4
Carrie,9:00 AM,6:00 PM,Sunday,Line 3
Michele,9:00 AM,4:00 PM,Sunday,Line 1
Antonio,10:00 AM,6:00 PM,Sunday,Line 4
Patricia,7:00 AM,4:00 PM,Thursday,Line 2
Pedro,8:00 AM,3:00 PM,Saturday,Line 1
Christian,7:00 AM,8:00 PM,Thursday,Line 1
Valerie,7:00 AM,8:00 PM,Tuesday,Line 1
Tracy,8:00 AM,6:00 PM,Friday,Line 4
Robert,8:00 AM,3:00 PM,Sunday,Line 2
Angelica,9:00 AM,7:00 PM,Saturday,Line 2
Donald,7:00 AM,7:00 PM,Saturday,Line 2
Thomas,8:00 AM,8:00 PM,Thursday,Line 1
Lauren,8:00 AM,7:00 PM,Monday,Line 1
Katelyn,10:00 AM,5:00 PM,Saturday,Line 4
Donna,8:00 AM,3:00 PM,Tuesday,Line 2
Noah,7:00 AM,5:00 PM,Thursday,Line 1
Dustin,8:00 AM,3:00 PM,Tuesday,Line 3
Kimberly,7:00 AM,6:00 PM,Sunday,Line 1
Carol,8:00 AM,4:00 PM,Monday,Line 3
Sara,10:00 AM,3:00 PM,Saturday,Line 4
Alexandra,7:00 AM,7:00 PM,Thursday,Line 2
Kara,7:00 AM,5:00 PM,Thursday,Line 3
Karen,9:00 AM,3:00 PM,Friday,Line 1
Larry,8:00 AM,7:00 PM,Saturday,Line 2
Stacey,8:00 AM,5:00 PM,Thursday,Line 3
Natasha,9:00 AM,8:00 PM,Tuesday,Line 3
Wendy,7:00 AM,4:00 PM,Monday,Line 1
Derek,9:00 AM,3:00 PM,Wednesday,Line 4
Rhonda,6:00 AM,5:00 PM,Thursday,Line 3
Evan,9:00 AM,6:00 PM,Tuesday,Line 1
Jeffrey,9:00 AM,5:00 PM,Thursday,Line 2
Linda,10:00 AM,8:00 PM,Tuesday,Line 3
Erica,8:00 AM,5:00 PM,Sunday,Line 1
Daniel,9:00 AM,5:00 PM,Monday,Line 2
Victor,10:00 AM,7:00 PM,Thursday,Line 1
Brandy,7:00 AM,7:00 PM,Saturday,Line 2
Micheal,6:00 AM,4:00 PM,Saturday,Line 3
Marc,8:00 AM,6:00 PM,Saturday,Line 2
Rodney,9:00 AM,6:00 PM,Thursday,Line 3
Alexis,7:00 AM,8:00 PM,Saturday,Line 1
Ariel,6:00 AM,5:00 PM,Friday,Line 2
Laurie,8:00 AM,6:00 PM,Friday,Line 3
Stephen,9:00 AM,3:00 PM,Wednesday,Line 2
Jacqueline,7:00 AM,6:00 PM,Monday,Line 2
Diana,6:00 AM,5:00 PM,Sunday,Line 1
Lucas,8:00 AM,8:00 PM,Tuesday,Line 3
Brendan,9:00 AM,3:00 PM,Wednesday,Line 3
Stephanie,9:00 AM,5:00 PM,Saturday,Line 2
Gerald,8:00 AM,8:00 PM,Tuesday,Line 4
Lydia,10:00 AM,7:00 PM,Wednesday,Line 4
Jackson,7:00 AM,6:00 PM,Friday,Line 3
George,8:00 AM,7:00 PM,Sunday,Line 2
Caitlin,8:00 AM,8:00 PM,Sunday,Line 3
Johnathan,7:00 AM,3:00 PM,Friday,Line 2
Samantha,9:00 AM,4:00 PM,Wednesday,Line 3
Gary,7:00 AM,6:00 PM,Wednesday,Line 3
Walter,9:00 AM,5:00 PM,Saturday,Line 2
Veronica,7:00 AM,7:00 PM,Wednesday,Line 1
Abigail,9:00 AM,6:00 PM,Thursday,Line 1
Dalton,8:00 AM,7:00 PM,Tuesday,Line 4
Heidi,9:00 AM,7:00 PM,Monday,Line 4
Kaitlyn,10:00 AM,4:00 PM,Tuesday,Line 2
Joyce,6:00 AM,6:00 PM,Monday,Line 3
Dan,10:00 AM,8:00 PM,Wednesday,Line 4
Bryan,7:00 AM,6:00 PM,Sunday,Line 4
Marissa,9:00 AM,7:00 PM,Thursday,Line 1
Leslie,7:00 AM,7:00 PM,Saturday,Line 4
Traci,8:00 AM,8:00 PM,Wednesday,Line 2
Tammy,8:00 AM,5:00 PM,Sunday,Line 1
Ricardo,9:00 AM,5:00 PM,Thursday,Line 4
Nicole,10:00 AM,4:00 PM,Thursday,Line 2
Darren,7:00 AM,8:00 PM,Thursday,Line 3
Teresa,7:00 AM,6:00 PM,Monday,Line 1
Courtney,7:00 AM,7:00 PM,Sunday,Line 3
Kevin,9:00 AM,4:00 PM,Wednesday,Line 1
Bridget,6:00 AM,7:00 PM,Friday,Line 2
Whitney,10:00 AM,8:00 PM,Friday,Line 3
Kenneth,7:00 AM,5:00 PM,Sunday,Line 1
Lori,8:00 AM,7:00 PM,Wednesday,Line 1
Jacob,9:00 AM,4:00 PM,Thursday,Line 3
Cheyenne,10:00 AM,4:00 PM,Saturday,Line 2
Cody,10:00 AM,5:00 PM,Wednesday,Line 2
Tyler,7:00 AM,3:00 PM,Wednesday,Line 4
Amy,8:00 AM,3:00 PM,Friday,Line 2
Regina,6:00 AM,8:00 PM,Wednesday,Line 2
Jeremiah,9:00 AM,8:00 PM,Saturday,Line 4
Jeremy,6:00 AM,8:00 PM,Saturday,Line 3
Nathaniel,7:00 AM,4:00 PM,Monday,Line 2
Candace,10:00 AM,4:00 PM,Thursday,Line 2
Brent,10:00 AM,4:00 PM,Sunday,Line 1
Amanda,6:00 AM,5:00 PM,Friday,Line 3
Wesley,7:00 AM,8:00 PM,Saturday,Line 2
Kristina,7:00 AM,8:00 PM,Friday,Line 2
Jordan,10:00 AM,7:00 PM,Sunday,Line 1
Sheryl,6:00 AM,7:00 PM,Monday,Line 4
Mackenzie,8:00 AM,7:00 PM,Monday,Line 1
Eugene,7:00 AM,4:00 PM,Saturday,Line 1
Richard,8:00 AM,3:00 PM,Saturday,Line 2
Benjamin,8:00 AM,6:00 PM,Saturday,Line 3
Brady,9:00 AM,4:00 PM,Thursday,Line 4
Chad,10:00 AM,4:00 PM,Tuesday,Line 1
Ann,10:00 AM,6:00 PM,Friday,Line 1
Monica,7:00 AM,5:00 PM,Thursday,Line 3
Megan,8:00 AM,4:00 PM,Sunday,Line 4
Madison,7:00 AM,7:00 PM,Friday,Line 1
Ricky,9:00 AM,3:00 PM,Tuesday,Line 1
Stacy,10:00 AM,7:00 PM,Tuesday,Line 3
Marisa,8:00 AM,5:00 PM,Tuesday,Line 1
Jesse,9:00 AM,7:00 PM,Thursday,Line 3
Travis,10:00 AM,4:00 PM,Thursday,Line 1
Randy,10:00 AM,8:00 PM,Monday,Line 3
Henry,6:00 AM,5:00 PM,Friday,Line 4
Jorge,9:00 AM,8:00 PM,Saturday,Line 4
Chase,6:00 AM,5:00 PM,Sunday,Line 2
Paul,10:00 AM,4:00 PM,Tuesday,Line 1
Theresa,10:00 AM,5:00 PM,Thursday,Line 3
Jasmine,8:00 AM,4:00 PM,Thursday,Line 4
Ralph,8:00 AM,5:00 PM,Monday,Line 2
Billy,10:00 AM,8:00 PM,Tuesday,Line 3
Autumn,8:00 AM,4:00 PM,Tuesday,Line 2
Joseph,9:00 AM,5:00 PM,Monday,Line 2
Kelsey,9:00 AM,8:00 PM,Friday,Line 1
Margaret,7:00 AM,3:00 PM,Friday,Line 3
Adam,7:00 AM,5:00 PM,Saturday,Line 4
Bobby,7:00 AM,3:00 PM,Thursday,Line 2
Natalie,9:00 AM,4:00 PM,Saturday,Line 1
Renee,9:00 AM,6:00 PM,Wednesday,Line 1
Seth,6:00 AM,7:00 PM,Sunday,Line 3
Erin,10:00 AM,6:00 PM,Friday,Line 2
Shannon,10:00 AM,8:00 PM,Sunday,Line 1
Calvin,10:00 AM,8:00 PM,Saturday,Line 3
Rachel,10:00 AM,6:00 PM,Thursday,Line 1
Hunter,10:00 AM,3:00 PM,Friday,Line 3
Francisco,8:00 AM,3:00 PM,Tuesday,Line 4
Eddie,6:00 AM,3:00 PM,Tuesday,Line 1
Roger,10:00 AM,7:00 PM,Friday,Line 3
Krystal,8:00 AM,7:00 PM,Friday,Line 3
Alison,9:00 AM,4:00 PM,Thursday,Line 4
Jerry,6:00 AM,5:00 PM,Saturday,Line 3
Alan,8:00 AM,7:00 PM,Monday,Line 3
Brooke,7:00 AM,6:00 PM,Saturday,Line 1
Barbara,10:00 AM,7:00 PM,Wednesday,Line 1
Wyatt,6:00 AM,6:00 PM,Wednesday,Line 2
Crystal,7:00 AM,6:00 PM,Thursday,Line 3
Shane,9:00 AM,5:00 PM,Thursday,Line 4
Kayla,10:00 AM,6:00 PM,Monday,Line 2
Danielle,10:00 AM,4:00 PM,Tuesday,Line 3
Katie,6:00 AM,3:00 PM,Wednesday,Line 3
Raymond,7:00 AM,3:00 PM,Saturday,Line 1
Allen,9:00 AM,6:00 PM,Thursday,Line 1
Claudia,10:00 AM,8:00 PM,Saturday,Line 3
Martha,6:00 AM,3:00 PM,Sunday,Line 3
Logan,8:00 AM,5:00 PM,Thursday,Line 3
Cynthia,6:00 AM,5:00 PM,Monday,Line 1
Haley,7:00 AM,5:00 PM,Wednesday,Line 4
Harry,8:00 AM,4:00 PM,Friday,Line 3
Betty,6:00 AM,8:00 PM,Thursday,Line 2
Maria,10:00 AM,3:00 PM,Saturday,Line 2
Kathy,6:00 AM,3:00 PM,Thursday,Line 3
Mario,9:00 AM,6:00 PM,Saturday,Line 2
Katrina,9:00 AM,5:00 PM,Tuesday,Line 1
Frances,6:00 AM,7:00 PM,Friday,Line 4
Ellen,6:00 AM,8:00 PM,Monday,Line 2
Peter,9:00 AM,8:00 PM,Thursday,Line 3
Douglas,9:00 AM,5:00 PM,Saturday,Line 4
Damon,7:00 AM,4:00 PM,Tuesday,Line 1
Juan,6:00 AM,4:00 PM,Sunday,Line 3
Frank,8:00 AM,4:00 PM,Monday,Line 2
Grace,7:00 AM,7:00 PM,Sunday,Line 4
Tamara,8:00 AM,7:00 PM,Tuesday,Line 4
Kari,9:00 AM,6:00 PM,Monday,Line 3
Ryan,10:00 AM,8:00 PM,Thursday,Line 2
Tracie,8:00 AM,7:00 PM,Sunday,Line 1
Jeanne,10:00 AM,7:00 PM,Sunday,Line 4
Jaime,10:00 AM,6:00 PM,Saturday,Line 2
Marvin,7:00 AM,6:00 PM,Sunday,Line 1
Roberto,10:00 AM,4:00 PM,Sunday,Line 2
Brett,7:00 AM,6:00 PM,Saturday,Line 4
Ernest,6:00 AM,6:00 PM,Saturday,Line 4
Caroline,7:00 AM,4:00 PM,Monday,Line 2
Karina,10:00 AM,8:00 PM,Sunday,Line 3
Miranda,7:00 AM,3:00 PM,Monday,Line 3
Andre,8:00 AM,3:00 PM,Friday,Line 3
Vanessa,6:00 AM,6:00 PM,Sunday,Line 4
Kelli,6:00 AM,8:00 PM,Friday,Line 3
Rebecca,9:00 AM,6:00 PM,Friday,Line 1
Nancy,6:00 AM,7:00 PM,Wednesday,Line 2
Hector,8:00 AM,5:00 PM,Thursday,Line 1
Lynn,8:00 AM,5:00 PM,Sunday,Line 4
Zachary,8:00 AM,4:00 PM,Friday,Line 3
Carla,9:00 AM,6:00 PM,Thursday,Line 4
Angela,8:00 AM,6:00 PM,Wednesday,Line 3
Gabriel,8:00 AM,5:00 PM,Tuesday,Line 1
Reginald,8:00 AM,7:00 PM,Sunday,Line 4
Jesus,7:00 AM,7:00 PM,Tuesday,Line 3
Duane,10:00 AM,3:00 PM,Saturday,Line 4
Preston,8:00 AM,5:00 PM,Friday,Line 2
Norman,9:00 AM,7:00 PM,Thursday,Line 3
Tara,7:00 AM,5:00 PM,Monday,Line 4
Lee,9:00 AM,7:00 PM,Sunday,Line 2
Collin,6:00 AM,7:00 PM,Saturday,Line 4
Randall,10:00 AM,8:00 PM,Saturday,Line 4
Morgan,8:00 AM,4:00 PM,Tuesday,Line 2
Sydney,10:00 AM,6:00 PM,Monday,Line 1
April,6:00 AM,6:00 PM,Tuesday,Line 1
Lacey,6:00 AM,8:00 PM,Monday,Line 1
Yolanda,9:00 AM,6:00 PM,Sunday,Line 1
Mason,9:00 AM,5:00 PM,Sunday,Line 1
Cameron,8:00 AM,5:00 PM,Thursday,Line 3
Frederick,8:00 AM,7:00 PM,Monday,Line 3
Vicki,10:00 AM,8:00 PM,Monday,Line 1
Jean,8:00 AM,4:00 PM,Tuesday,Line 4
Hailey,8:00 AM,4:00 PM,Thursday,Line 4
Toni,8:00 AM,4:00 PM,Thursday,Line 2
Holly,8:00 AM,5:00 PM,Wednesday,Line 4
Peggy,9:00 AM,8:00 PM,Monday,Line 1
Kim,8:00 AM,5:00 PM,Wednesday,Line 4
Chelsey,10:00 AM,5:00 PM,Monday,Line 4
Alicia,9:00 AM,7:00 PM,Friday,Line 1
Gail,8:00 AM,5:00 PM,Tuesday,Line 3
Deborah,8:00 AM,4:00 PM,Wednesday,Line 4
Alisha,6:00 AM,6:00 PM,Saturday,Line 2
Terrence,8:00 AM,8:00 PM,Tuesday,Line 1
Madeline,8:00 AM,5:00 PM,Friday,Line 2
Riley,7:00 AM,7:00 PM,Friday,Line 4
Cassandra,9:00 AM,7:00 PM,Friday,Line 4
Jared,9:00 AM,8:00 PM,Saturday,Line 4
Katherine,7:00 AM,3:00 PM,Sunday,Line 2
Olivia,6:00 AM,3:00 PM,Friday,Line 3
Kurt,9:00 AM,3:00 PM,Saturday,Line 3
Michaela,6:00 AM,3:00 PM,Friday,Line 2
Anne,8:00 AM,4:00 PM,Wednesday,Line 1
Derrick,6:00 AM,4:00 PM,Tuesday,Line 3
Breanna,7:00 AM,7:00 PM,Friday,Line 4
Carolyn,8:00 AM,4:00 PM,Tuesday,Line 1
Rita,7:00 AM,5:00 PM,Tuesday,Line 3
Dawn,7:00 AM,3:00 PM,Monday,Line 3
Chris,9:00 AM,8:00 PM,Thursday,Line 1
Latoya,8:00 AM,7:00 PM,Friday,Line 3
Edward,6:00 AM,3:00 PM,Friday,Line 3
Briana,9:00 AM,4:00 PM,Friday,Line 4
Sheila,10:00 AM,8:00 PM,Saturday,Line 3
Daryl,10:00 AM,3:00 PM,Tuesday,Line 1
Audrey,10:00 AM,6:00 PM,Wednesday,Line 2
Nina,7:00 AM,6:00 PM,Saturday,Line 3
Jonathon,6:00 AM,7:00 PM,Tuesday,Line 1
Howard,7:00 AM,7:00 PM,Thursday,Line 3
Jill,10:00 AM,5:00 PM,Thursday,Line 3
Spencer,8:00 AM,3:00 PM,Thursday,Line 4
Craig,8:00 AM,6:00 PM,Wednesday,Line 3
Mike,6:00 AM,8:00 PM,Friday,Line 4
Dylan,9:00 AM,4:00 PM,Wednesday,Line 2
Gabriela,8:00 AM,3:00 PM,Sunday,Line 2
Nichole,6:00 AM,5:00 PM,Saturday,Line 2
Jerome,6:00 AM,4:00 PM,Thursday,Line 3
Belinda,6:00 AM,8:00 PM,Tuesday,Line 1
Melinda,7:00 AM,8:00 PM,Sunday,Line 2
Loretta,10:00 AM,8:00 PM,Friday,Line 1
Shari,6:00 AM,5:00 PM,Monday,Line 1
Marcus,6:00 AM,3:00 PM,Sunday,Line 2
Kirk,9:00 AM,4:00 PM,Thursday,Line 2
Lindsey,8:00 AM,5:00 PM,Monday,Line 1
Beverly,7:00 AM,5:00 PM,Saturday,Line 1
Martin,7:00 AM,7:00 PM,Monday,Line 1
Meghan,6:00 AM,5:00 PM,Saturday,Line 1
Becky,7:00 AM,5:00 PM,Wednesday,Line 3
Edgar,8:00 AM,4:00 PM,Monday,Line 3
Vincent,6:00 AM,5:00 PM,Saturday,Line 1
Jo,9:00 AM,4:00 PM,Friday,Line 2
Karl,6:00 AM,3:00 PM,Monday,Line 3
Ronald,6:00 AM,7:00 PM,Saturday,Line 1
Gene,6:00 AM,7:00 PM,Saturday,Line 3
Jermaine,10:00 AM,6:00 PM,Tuesday,Line 3
Manuel,8:00 AM,5:00 PM,Tuesday,Line 4
Lawrence,6:00 AM,8:00 PM,Monday,Line 1
Brittney,8:00 AM,3:00 PM,Wednesday,Line 1
Louis,8:00 AM,5:00 PM,Monday,Line 1
Gwendolyn,8:00 AM,6:00 PM,Wednesday,Line 4
Dennis,9:00 AM,7:00 PM,Friday,Line 2
Beth,7:00 AM,6:00 PM,Sunday,Line 1
Wayne,10:00 AM,6:00 PM,Monday,Line 4
Bradley,10:00 AM,8:00 PM,Monday,Line 4
Monique,7:00 AM,6:00 PM,Sunday,Line 1
Sabrina,8:00 AM,3:00 PM,Saturday,Line 3
Connor,10:00 AM,7:00 PM,Wednesday,Line 1
Brandi,7:00 AM,7:00 PM,Saturday,Line 1
Alyssa,9:00 AM,5:00 PM,Wednesday,Line 2
Barry,10:00 AM,7:00 PM,Monday,Line 1
Yvette,10:00 AM,5:00 PM,Wednesday,Line 1
Alexander,7:00 AM,7:00 PM,Saturday,Line 2
Cindy,6:00 AM,4:00 PM,Wednesday,Line 3
Austin,9:00 AM,6:00 PM,Friday,Line 2
Kristy,8:00 AM,3:00 PM,Sunday,Line 3
Krista,9:00 AM,7:00 PM,Tuesday,Line 3
Carlos,7:00 AM,4:00 PM,Monday,Line 1
Sergio,10:00 AM,5:00 PM,Wednesday,Line 1
Tanya,6:00 AM,8:00 PM,Friday,Line 2
Bernard,7:00 AM,5:00 PM,Saturday,Line 2
Kerri,7:00 AM,3:00 PM,Tuesday,Line 1
Troy,8:00 AM,5:00 PM,Wednesday,Line 4
Kaylee,10:00 AM,8:00 PM,Monday,Line 1
Alexandria,8:00 AM,5:00 PM,Friday,Line 3
Mercedes,8:00 AM,6:00 PM,Saturday,Line 2
Dale,10:00 AM,5:00 PM,Sunday,Line 4
Jeff,9:00 AM,6:00 PM,Thursday,Line 3
Keith,7:00 AM,6:00 PM,Tuesday,Line 3
Alejandra,9:00 AM,3:00 PM,Tuesday,Line 1
Devin,9:00 AM,6:00 PM,Monday,Line 3
Alex,8:00 AM,3:00 PM,Thursday,Line 1
Ruben,10:00 AM,6:00 PM,Tuesday,Line 4
Jeanette,9:00 AM,4:00 PM,Tuesday,Line 4
Sonya,6:00 AM,7:00 PM,Thursday,Line 3
Terry,8:00 AM,8:00 PM,Tuesday,Line 1
Curtis,10:00 AM,6:00 PM,Sunday,Line 4
Omar,10:00 AM,5:00 PM,Saturday,Line 3
Doris,6:00 AM,7:00 PM,Monday,Line 4
Kiara,9:00 AM,7:00 PM,Tuesday,Line 3
Tom,7:00 AM,4:00 PM,Monday,Line 3
Roy,8:00 AM,6:00 PM,Thursday,Line 2
Sonia,6:00 AM,4:00 PM,Wednesday,Line 4
Julia,8:00 AM,7:00 PM,Saturday,Line 2
Russell,6:00 AM,8:00 PM,Wednesday,Line 1
Nicolas,10:00 AM,6:00 PM,Tuesday,Line 2
Mandy,10:00 AM,6:00 PM,Friday,Line 2
Clayton,9:00 AM,8:00 PM,Thursday,Line 1
Corey,9:00 AM,7:00 PM,Sunday,Line 4
Gregg,6:00 AM,5:00 PM,Tuesday,Line 2
Darrell,7:00 AM,6:00 PM,Monday,Line 3
Joel,8:00 AM,5:00 PM,Wednesday,Line 3
Shelley,9:00 AM,7:00 PM,Wednesday,Line 2
Sierra,6:00 AM,5:00 PM,Wednesday,Line 3
Shelby,10:00 AM,5:00 PM,Thursday,Line 4
Kristine,6:00 AM,4:00 PM,Tuesday,Line 2
Stefanie,8:00 AM,6:00 PM,Monday,Line 3
Shaun,6:00 AM,3:00 PM,Saturday,Line 1
Erika,9:00 AM,4:00 PM,Sunday,Line 2
Kellie,8:00 AM,5:00 PM,Saturday,Line 3
Joan,9:00 AM,7:00 PM,Friday,Line 1
Jody,8:00 AM,3:00 PM,Sunday,Line 4
Rachael,6:00 AM,7:00 PM,Sunday,Line 1
Colleen,6:00 AM,7:00 PM,Tuesday,Line 4
Miguel,10:00 AM,5:00 PM,Thursday,Line 4
Mathew,8:00 AM,4:00 PM,Wednesday,Line 1
Jack,7:00 AM,5:00 PM,Saturday,Line 1
Savannah,7:00 AM,4:00 PM,Wednesday,Line 2
Neil,10:00 AM,5:00 PM,Thursday,Line 4
Annette,10:00 AM,8:00 PM,Thursday,Line 1
Bonnie,7:00 AM,7:00 PM,Tuesday,Line 2
Jeffery,9:00 AM,8:00 PM,Wednesday,Line 1
Glenn,6:00 AM,6:00 PM,Thursday,Line 3
Allison,8:00 AM,5:00 PM,Sunday,Line 4
Luke,8:00 AM,5:00 PM,Saturday,Line 4
Marco,8:00 AM,3:00 PM,Friday,Line 1
Marie,6:00 AM,5:00 PM,Friday,Line 4
Judy,7:00 AM,7:00 PM,Sunday,Line 3
Ashlee,10:00 AM,5:00 PM,Wednesday,Line 3
Elaine,7:00 AM,6:00 PM,Sunday,Line 2
Jodi,7:00 AM,4:00 PM,Tuesday,Line 2
Gabrielle,9:00 AM,8:00 PM,Thursday,Line 4
Stuart,8:00 AM,5:00 PM,Monday,Line 3
Kristi,7:00 AM,7:00 PM,Wednesday,Line 1
Christy,7:00 AM,3:00 PM,Friday,Line 3
Brianna,8:00 AM,8:00 PM,Saturday,Line 3
